employee_id,program_id,training_date,status,score,cost
1,101,2018-10-03,Completed,90,0
1,305,2019-02-28,Completed,79,0
1,102,2019-11-25,Completed,76,0
1,201,2020-09-21,Completed,95,15000
1,201,2021-09-21,Completed,84,15000
1,201,2023-02-23,Completed,79,15000
2,101,2023-10-12,Completed,85,0
3,103,2015-12-20,Completed,87,5000
3,102,2015-12-31,Completed,95,0
3,103,2015-12-20,Completed,78,5000
3,203,2019-08-19,Completed,95,0
3,302,2020-02-04,Completed,70,12000
3,201,2021-01-05,Completed,95,15000
3,201,2021-09-12,Completed,83,15000
3,201,2022-02-11,Completed,97,15000
3,201,2023-02-21,Completed,98,15000
3,201,2023-04-06,Completed,73,15000
4,103,2020-12-15,Completed,96,5000
4,101,2020-11-02,Completed,71,0
4,201,2023-05-01,Completed,89,15000
5,103,2018-09-06,Completed,79,5000
5,102,2018-11-12,Completed,93,0
5,301,2019-04-23,Completed,74,8000
5,203,2019-04-23,Completed,71,0
5,202,2022-05-03,Completed,86,0
5,203,2023-05-04,Completed,96,0
6,101,2021-11-23,Completed,89,0
7,101,2021-12-27,Completed,89,0
7,201,2023-01-09,Completed,78,15000
7,201,2023-04-09,Completed,88,15000
7,201,2023-10-31,Completed,85,15000
8,102,2017-07-31,Completed,89,0
8,103,2017-08-08,Completed,99,5000
8,201,2019-06-12,Completed,85,15000
8,201,2022-07-14,Completed,86,15000
8,201,2022-05-08,Completed,70,15000
8,201,2023-01-22,Completed,83,15000
8,201,2023-06-07,Completed,75,15000
9,103,2020-12-21,Completed,97,5000
9,201,2022-07-11,Completed,86,15000
9,201,2023-01-06,Completed,72,15000
10,102,2020-09-18,Completed,70,0
10,102,2020-08-22,Completed,72,0
10,201,2021-02-27,Completed,72,15000
10,201,2021-12-26,Completed,83,15000
10,201,2021-10-07,Completed,87,15000
10,201,2023-09-30,Completed,77,15000
10,201,2023-10-26,Completed,91,15000
11,103,2023-07-20,Completed,97,5000
11,103,2023-09-02,Completed,73,5000
11,103,2023-09-10,Completed,77,5000
12,101,2019-06-05,Completed,92,0
12,201,2021-02-27,Completed,91,15000
12,201,2021-02-18,Completed,89,15000
13,103,2017-12-31,Completed,81,5000
13,302,2020-08-16,Completed,95,12000
13,201,2021-05-09,Completed,95,15000
13,201,2021-05-02,Completed,70,15000
13,304,2023-03-27,Completed,94,25000
13,302,2023-04-10,Completed,70,12000
14,101,2020-11-28,Completed,95,0
14,102,2020-07-17,Completed,85,0
14,304,2022-09-25,Completed,72,25000
14,203,2022-09-10,Completed,88,0
15,101,2021-05-06,Completed,78,0
15,201,2022-03-16,Completed,98,15000
15,201,2023-06-13,Completed,79,15000
15,201,2023-12-23,Completed,78,15000
15,201,2023-07-11,Completed,72,15000
16,101,2020-12-01,Completed,74,0
16,102,2020-11-12,Completed,92,0
16,102,2021-03-17,Completed,78,0
